# tau rho ord score
27.500 34.000 0.990 66.61935670378236
27.500 34.000 1.000 70.81449161998215
27.500 35.000 0.800 141.0147912474865
27.500 35.000 0.810 131.9234592732816
27.500 35.000 0.820 123.20151432603816
27.500 35.000 0.830 114.89537150045743
27.500 35.000 0.840 107.73285878037166
27.500 35.000 0.850 100.6346666229951
27.500 35.000 0.860 93.5364744656186
27.500 35.000 0.870 86.43828230824205
27.500 35.000 0.880 79.85708487158684
27.500 35.000 0.890 74.04001765421852
27.500 35.000 0.900 68.55581061896524
27.500 35.000 0.910 64.98102570214638
27.500 35.000 0.920 61.769157852719474
27.500 35.000 0.930 59.036487461000306
27.500 35.000 0.940 57.26163219648033
27.500 35.000 0.950 56.06695675386379
27.500 35.000 0.960 56.83314339828734
27.500 35.000 0.970 58.43568655868615
27.500 35.000 0.980 61.15392034012613
27.500 35.000 0.990 64.38189306820996
27.500 35.000 1.000 68.34768538772971
27.500 36.000 0.800 141.07637389517387
27.500 36.000 0.810 132.21236846529763
27.500 36.000 0.820 123.49399029820256
27.500 36.000 0.830 114.77561213110747
27.500 36.000 0.840 107.28893962349042
27.500 36.000 0.850 100.18546271424628
27.500 36.000 0.860 93.08198580500209
27.500 36.000 0.870 86.04761979009865
27.500 36.000 0.880 79.93313915794744
27.500 36.000 0.890 74.11693619383323
27.500 36.000 0.900 68.56011218025742
27.500 36.000 0.910 64.12940966420523
27.500 36.000 0.920 60.89457778490219
27.500 36.000 0.930 58.01030037262848
27.500 36.000 0.940 56.27378133662914
27.500 36.000 0.950 55.40569803198416
27.500 36.000 0.960 56.00205335777669
27.500 36.000 0.970 57.59593933025357
27.500 36.000 0.980 59.58815042522677
27.500 36.000 0.990 62.5248356336475
27.500 36.000 1.000 66.26396581384861
27.500 37.000 0.800 141.2198447890471
27.500 37.000 0.810 132.50508034891016
27.500 37.000 0.820 123.79031590877322
27.500 37.000 0.830 115.07555146863628
27.500 37.000 0.840 106.84153369380627
27.500 37.000 0.850 99.73273052349441
27.500 37.000 0.860 92.62392735318262
27.500 37.000 0.870 86.01857056542036
27.500 37.000 0.880 80.0076527562362
27.500 37.000 0.890 74.19229653755707
27.500 37.000 0.900 68.55250701367548
27.500 37.000 0.910 63.765810737733226
27.500 37.000 0.920 60.00311059831207
27.500 37.000 0.930 56.958514489451304
27.500 37.000 0.940 55.249787313258956
27.500 37.000 0.950 55.06440140552278
27.500 37.000 0.960 55.52963720979146
27.500 37.000 0.970 56.70794612045298
27.500 37.000 0.980 58.353687806954966
27.500 37.000 0.990 60.95898486495782
27.500 37.000 1.000 65.48849417146477
27.500 38.000 0.800 141.51263089347552
27.500 38.000 0.810 132.80152627964392
27.500 38.000 0.820 124.09042166581241
27.500 38.000 0.830 115.37931705198082
27.500 38.000 0.840 106.78733841446274
27.500 38.000 0.850 99.276658272387
27.500 38.000 0.860 92.22983275014803
27.500 38.000 0.870 85.98086568910328
27.500 38.000 0.880 80.08070089617472
27.500 38.000 0.890 74.26617476999489
27.500 38.000 0.900 68.53310700424348
27.500 38.000 0.910 63.713930415401705
27.500 38.000 0.920 59.384944480640954
27.500 38.000 0.930 55.88171409752826
27.500 38.000 0.940 54.346313833552394
27.500 38.000 0.950 54.721738243515915
27.500 38.000 0.960 55.18336706713188
27.500 38.000 0.970 55.77203412042192
27.500 38.000 0.980 57.34711694640564
27.500 38.000 0.990 60.57693974394035
27.500 38.000 1.000 65.51299316164996
27.500 39.000 0.800 141.8090342995757
27.500 39.000 0.810 133.1016347283204
27.500 39.000 0.820 124.3942351570651
27.500 39.000 0.830 115.68683558580976
27.500 39.000 0.840 106.97943601455444
27.500 39.000 0.850 99.06396984919121
27.500 39.000 0.860 92.1840332556819
27.500 39.000 0.870 85.96606739130902
27.500 39.000 0.880 80.1523555222436
27.500 39.000 0.890 74.3386436531782
27.500 39.000 0.900 68.52493178411275
27.500 39.000 0.910 63.68250300066903
27.500 39.000 0.920 58.9896481653956
27.500 39.000 0.930 54.981916080236886
27.500 39.000 0.940 53.87016632108397
27.500 39.000 0.950 54.32764681386148
27.500 39.000 0.960 54.78512730663898
27.500 39.000 0.970 55.24260779941646
27.500 39.000 0.980 56.95154873276967
27.500 39.000 0.990 61.037144809734166
27.500 39.000 1.000 66.22231798963047
27.500 40.000 0.800 142.10898151109157
27.500 40.000 0.810 133.40533127998023
27.500 40.000 0.820 124.70168104886885
27.500 40.000 0.830 115.99803081775751
27.500 40.000 0.840 107.2943805866461
27.500 40.000 0.850 99.12063748820599
27.500 40.000 0.860 92.23663322336131
27.500 40.000 0.870 86.03559782568064
27.500 40.000 0.880 80.22268515701032
27.500 40.000 0.890 74.4097724883399
27.500 40.000 0.900 68.5968598196696
27.500 40.000 0.910 63.63937853574047
27.500 40.000 0.920 58.81938269547385
27.500 40.000 0.930 54.56872367040987
27.500 40.000 0.940 53.42966612859062
27.500 40.000 0.950 53.88246044910755
27.500 40.000 0.960 54.33525476962446
27.500 40.000 0.970 55.098569263748146
27.500 40.000 0.980 57.47968542405178
27.500 40.000 0.990 61.7904883365421
27.500 40.000 1.000 66.97550241840939
27.500 41.000 0.800 142.41239618354714
27.500 41.000 0.810 133.7125386358414
27.500 41.000 0.820 125.01268108813578
27.500 41.000 0.830 116.31282354043012
27.500 41.000 0.840 107.61296599272445
27.500 41.000 0.850 99.55137472595791
27.500 41.000 0.860 92.672437958028
27.500 41.000 0.870 86.10388255688717
27.500 41.000 0.880 80.29175477018471
27.500 41.000 0.890 74.47962698348225
27.500 41.000 0.900 68.66749919677981
27.500 41.000 0.910 63.584672409319055
27.500 41.000 0.920 58.76407540282803
27.500 41.000 0.930 54.4456996856582
27.500 41.000 0.940 53.33014562939073
27.500 41.000 0.950 53.386527356021524
27.500 41.000 0.960 53.844104069037385
27.500 41.000 0.970 55.87873583950113
27.500 41.000 0.980 58.99937606522145
27.500 41.000 0.990 62.8147906313673
27.500 41.000 1.000 67.67631898272758
27.500 42.000 0.800 142.7191991292029
27.500 42.000 0.810 134.02317661831796
27.500 42.000 0.820 125.32715410743293
27.500 42.000 0.830 116.63113159654795
27.500 42.000 0.840 107.935109085663
27.500 42.000 0.850 100.06383868559179
27.500 42.000 0.860 93.09817504600707
27.500 42.000 0.870 86.65111245987596
27.500 42.000 0.880 80.35962565357788
27.500 42.000 0.890 74.54826912691402
27.500 42.000 0.900 68.73691260025011
27.500 42.000 0.910 63.51850043964389
27.500 42.000 0.920 58.69717626865101
27.500 42.000 0.930 54.82703178426127
27.500 42.000 0.940 53.335496454235084
27.500 42.000 0.950 53.03792726757802
27.500 42.000 0.960 54.387205654382214
27.500 42.000 0.970 57.29742518678682
27.500 42.000 0.980 60.53864606500117
27.500 42.000 0.990 63.79618638125751
27.500 42.000 1.000 68.32455187933594
27.500 43.000 0.800 143.02930832505547
27.500 43.000 0.810 134.3371621791186
27.500 43.000 0.820 125.6450160331818
27.500 43.000 0.830 116.95286988724499
27.500 43.000 0.840 108.5878754532133
27.500 43.000 0.850 100.78462397051345
27.500 43.000 0.860 93.64516003623157
27.500 43.000 0.870 87.21802236223421
27.500 43.000 0.880 80.79088468823696
27.500 43.000 0.890 74.61575706692553
27.500 43.000 0.900 68.80515883172254
27.500 43.000 0.910 63.440978718411245
27.500 43.000 0.920 58.68340779344043
27.500 43.000 0.930 55.37848030009961
27.500 43.000 0.940 53.292937868891244
27.500 43.000 0.950 53.749361535400794
27.500 43.000 0.960 55.53044081243709
27.500 43.000 0.970 58.76937459059767
27.500 43.000 0.980 62.02577020493371
27.500 43.000 0.990 65.28216581926979
27.500 43.000 1.000 69.06191917110064
27.500 44.000 0.800 143.3426389238981
27.500 44.000 0.810 134.6544094104468
27.500 44.000 0.820 125.96617989699546
27.500 44.000 0.830 117.27795038354422
27.500 44.000 0.840 109.2975861712166
27.500 44.000 0.850 101.50278362563581
27.500 44.000 0.860 94.20257289833332
27.500 44.000 0.870 87.78191676924418
27.500 44.000 0.880 81.361260640155
27.500 44.000 0.890 74.94060451106586
27.500 44.000 0.900 68.87229269436673
27.500 44.000 0.910 63.35222345853465
27.500 44.000 0.920 58.94512163505855
27.500 44.000 0.930 55.90117103109749
27.500 44.000 0.940 53.87813796868065
27.500 44.000 0.950 54.95299379790606
27.500 44.000 0.960 57.49629899577877
27.500 44.000 0.970 60.189318760564255
27.500 44.000 0.980 63.460352974590705
27.500 44.000 0.990 66.73138718861715
27.500 44.000 1.000 70.01641782736252
27.500 45.000 0.800 143.65910326845417
27.500 45.000 0.810 134.97482955930988
27.500 45.000 0.820 126.29055585016553
27.500 45.000 0.830 117.79084981252068
27.500 45.000 0.840 110.00446246086429
27.500 45.000 0.850 102.21807510920789
27.500 45.000 0.860 94.87480943041898
27.500 45.000 0.870 88.34269844784484
27.500 45.000 0.880 81.9284880851764
27.500 45.000 0.890 75.51427772250798
27.500 45.000 0.900 69.1000673598395
27.500 45.000 0.910 63.25235084593034
27.500 45.000 0.920 59.36196879831981
27.500 45.000 0.930 56.59598404463856
27.500 45.000 0.940 55.41202772313427
27.500 45.000 0.950 56.84828127565622
27.500 45.000 0.960 59.41153686803153
27.500 45.000 0.970 61.974792460406874
27.500 45.000 0.980 64.84200874134041
27.500 45.000 0.990 68.12714148359903
27.500 45.000 1.000 71.73010828488381
27.500 46.000 0.800 143.9786109085962
27.500 46.000 0.810 135.2983310449537
27.500 46.000 0.820 126.61805118131112
27.500 46.000 0.830 118.48627235490147
27.500 46.000 0.840 110.70826358809306
27.500 46.000 0.850 103.0926746676219
27.500 46.000 0.860 95.76224731077036
27.500 46.000 0.870 88.90026785537641
27.500 46.000 0.880 82.49246633647272
27.500 46.000 0.890 76.08466481756896
27.500 46.000 0.900 69.67686329866521
27.500 46.000 0.910 63.47236946814303
27.500 46.000 0.920 59.88305758411006
27.500 46.000 0.930 57.89740014685415
27.500 46.000 0.940 57.6065728966208
27.500 46.000 0.950 58.79730016085283
27.500 46.000 0.960 61.27559833689569
27.500 46.000 0.970 63.85827123623834
27.500 46.000 0.980 66.44094413558105
27.500 46.000 0.990 69.70558265271299
27.500 46.000 1.000 73.39716429566965
27.500 47.000 0.800 144.30106862165357
27.500 47.000 0.810 135.6248194794242
27.500 47.000 0.820 126.94857033719488
27.500 47.000 0.830 119.17841754551746
27.500 47.000 0.840 111.40874787739111
27.500 47.000 0.850 103.97372785876152
27.500 47.000 0.860 96.65366583357049
27.500 47.000 0.870 89.45452308307033
27.500 47.000 0.880 83.05309231391021
27.500 47.000 0.890 76.65166154475011
27.500 47.000 0.900 70.25023077558991
27.500 47.000 0.910 64.37566158303932
27.500 47.000 0.920 60.85561360952646
27.500 47.000 0.930 59.72535622828898
27.500 47.000 0.940 59.992596167578434
27.500 47.000 0.950 60.97549334024391
27.500 47.000 0.960 63.087937909093775
27.500 47.000 0.970 65.68948934564683
27.500 47.000 0.980 68.4475852942778
27.500 47.000 0.990 71.44522391972964
27.500 47.000 1.000 75.01715405169315
27.500 48.000 0.800 144.62638043581472
27.500 48.000 0.810 135.95419769126238
27.500 48.000 0.820 127.62841870394024
27.500 48.000 0.830 119.86704576130536
27.500 48.000 0.840 112.16813212113918
27.500 48.000 0.850 104.85847893210511
27.500 48.000 0.860 97.54882574307103
27.500 48.000 0.870 90.23917255403694
27.500 48.000 0.880 83.61026049174227
27.500 48.000 0.890 77.21516117914837
27.500 48.000 0.900 70.82006186655455
27.500 48.000 0.910 65.71265280475227
27.500 48.000 0.920 63.0056650295759
27.500 48.000 0.930 62.013049485858076
27.500 48.000 0.940 62.33500746137397
27.500 48.000 0.950 63.26183732798436
27.500 48.000 0.960 64.94678662757217
27.500 48.000 0.970 67.54548386550667
27.500 48.000 0.980 70.56472596721295
27.500 48.000 0.990 73.58396806891923
27.500 48.000 1.000 76.60321017062542
27.500 49.000 0.800 144.95444765662018
27.500 49.000 0.810 136.2863657523279
27.500 49.000 0.820 128.30503814862416
27.500 49.000 0.830 120.55191666263177
27.500 49.000 0.840 113.04589029942423
27.500 49.000 0.850 105.74668661251262
27.500 49.000 0.860 98.447482925601
27.500 49.000 0.870 91.14827923868938
27.500 49.000 0.880 84.16386285126815
27.500 49.000 0.890 77.77505447457806
27.500 49.000 0.900 71.90925361581454
27.500 49.000 0.910 67.44269320018901
27.500 49.000 0.920 65.3987545791214
27.500 49.000 0.930 64.81152115410863
27.500 49.000 0.940 64.63300439933577
27.500 49.000 0.950 65.58428104188192
27.500 49.000 0.960 67.04383906534
27.500 49.000 0.970 69.59503762589374
27.500 49.000 0.980 72.63540914781018
27.500 49.000 0.990 75.67578066972666
27.500 49.000 1.000 78.71615219164305
27.500 50.000 0.800 145.28516889654364
27.500 50.000 0.810 136.7226257060808
27.500 50.000 0.820 128.97770750492128
27.500 50.000 0.830 121.23278930376176
27.500 50.000 0.840 113.9268212759041
27.500 50.000 0.850 106.638104862522
27.500 50.000 0.860 99.3493884491399
27.500 50.000 0.870 92.06067203575783
27.500 50.000 0.880 84.7719556223757
27.500 50.000 0.890 78.42561614666658
27.500 50.000 0.900 73.2956218331724
27.500 50.000 0.910 69.99307781455994
27.500 50.000 0.920 68.19851051210169
27.500 50.000 0.930 67.64654866984193
27.500 50.000 0.940 67.27238687624673
27.500 50.000 0.950 67.86103894730124
27.500 50.000 0.960 69.4155625493303
27.500 50.000 0.970 71.70908924255242
27.500 50.000 0.980 74.65904786226935
27.500 50.000 0.990 77.72006875882309
27.500 50.000 1.000 80.78108965537682
27.600 30.000 0.800 143.64893394157548
27.600 30.000 0.810 135.17375811584515
27.600 30.000 0.820 126.69858229011477
27.600 30.000 0.830 119.16850001200903
27.600 30.000 0.840 111.87442085954089
27.600 30.000 0.850 104.82553301263066
27.600 30.000 0.860 97.77664516572038
27.600 30.000 0.870 90.72775731881016
27.600 30.000 0.880 84.13959656536716
27.600 30.000 0.890 78.5186481876364
27.600 30.000 0.900 73.82609906298607
27.600 30.000 0.910 70.3573221351505
27.600 30.000 0.920 67.20453446630603
27.600 30.000 0.930 65.05298381984404
27.600 30.000 0.940 64.29234881761418
27.600 30.000 0.950 64.63333394170733
27.600 30.000 0.960 65.65631821504769
27.600 30.000 0.970 68.11458833930371
27.600 30.000 0.980 71.57728512630685
27.600 30.000 0.990 75.56190204344657
27.600 30.000 1.000 80.33966873075408
27.600 31.000 0.800 143.2530656684399
27.600 31.000 0.810 134.77294148929533
27.600 31.000 0.820 126.29281731015078
27.600 31.000 0.830 118.55164168305319
27.600 31.000 0.840 111.44943890668607
27.600 31.000 0.850 104.3954917508132
27.600 31.000 0.860 97.34154459494043
27.600 31.000 0.870 90.28759743906767
27.600 31.000 0.880 83.23365028319486
27.600 31.000 0.890 77.24341170116375
27.600 31.000 0.900 72.74093757144426
27.600 31.000 0.910 69.57960354446028
27.600 31.000 0.920 66.41826951747635
27.600 31.000 0.930 64.08787430334323
27.600 31.000 0.940 62.424997658528135
27.600 31.000 0.950 62.78014656978904
27.600 31.000 0.960 63.149083905805796
27.600 31.000 0.970 65.42822785389089
27.600 31.000 0.980 68.95751950965486
27.600 31.000 0.990 73.21932072914116
27.600 31.000 1.000 77.80725775927425
27.600 32.000 0.800 143.18106953013674
27.600 32.000 0.810 134.36933225411488
27.600 32.000 0.820 125.8842252449064
27.600 32.000 0.830 118.07908209359184
27.600 32.000 0.840 111.02002284170743
27.600 32.000 0.850 103.96096358982298
27.600 32.000 0.860 96.90190433793852
27.600 32.000 0.870 89.8428450860541
27.600 32.000 0.880 82.7837858341696
27.600 32.000 0.890 76.00740469980593
27.600 32.000 0.900 71.95301027887226
27.600 32.000 0.910 68.78292150419307
27.600 32.000 0.920 65.61283272951385
27.600 32.000 0.930 63.166286989147494
27.600 32.000 0.940 61.118929350672225
27.600 32.000 0.950 60.89784252000102
27.600 32.000 0.960 61.23317770442208
27.600 32.000 0.970 62.86499736563342
27.600 32.000 0.980 66.666821582371
27.600 32.000 0.990 70.90524833321155
27.600 32.000 1.000 75.23113980779888
27.600 33.000 0.800 143.25171957231314
27.600 33.000 0.810 134.08882856696707
27.600 33.000 0.820 125.4729174384538
27.600 33.000 0.830 117.65058606872373
27.600 33.000 0.840 110.58636421412999
27.600 33.000 0.850 103.52214235953629
27.600 33.000 0.860 96.4579205049426
27.600 33.000 0.870 89.39369865034892
27.600 33.000 0.880 82.32947679575524
27.600 33.000 0.890 75.58575508671186
27.600 33.000 0.900 71.14677212639455
27.600 33.000 0.910 67.96772515002114
27.600 33.000 0.920 64.78867817364775
27.600 33.000 0.930 62.216745624267496
27.600 33.000 0.940 60.2216432660043
27.600 33.000 0.950 59.311448432080574
27.600 33.000 0.960 59.520543264623484
27.600 33.000 0.970 61.13495314022354
27.600 33.000 0.980 64.3311292025943
27.600 33.000 0.990 68.54572235772282
27.600 33.000 1.000 72.7603155128513
27.600 34.000 0.800 143.31946443575976
27.600 34.000 0.810 134.15742024120675
27.600 34.000 0.820 125.18093966790579
27.600 34.000 0.830 117.21808655823217
27.600 34.000 0.840 110.14865386616263
27.600 34.000 0.850 103.07922117409314
27.600 34.000 0.860 96.00978848202364
27.600 34.000 0.870 88.94035578995417
27.600 34.000 0.880 81.87092309788468
27.600 34.000 0.890 75.66571360944309
27.600 34.000 0.900 70.32266784481295
27.600 34.000 0.910 67.13446415419975
27.600 34.000 0.920 63.94626046358656
27.600 34.000 0.930 61.239823432888564
27.600 34.000 0.940 59.30420055143355
27.600 34.000 0.950 58.01170268495943
27.600 34.000 0.960 58.208316792272896
27.600 34.000 0.970 59.772680299951695
27.600 34.000 0.980 62.645850766551455
27.600 34.000 0.990 66.14148716970406
27.600 34.000 1.000 70.33179512091317
27.600 35.000 0.800 143.3842643709517
27.600 35.000 0.810 134.2230301755886
27.600 35.000 0.820 125.40646015531136
27.600 35.000 0.830 116.95319547810507
27.600 35.000 0.840 109.70708180299223
27.600 35.000 0.850 102.6323923006469
27.600 35.000 0.860 95.55770279830155
27.600 35.000 0.870 88.48301329595621
27.600 35.000 0.880 81.74703526618724
27.600 35.000 0.890 75.74396409156049
27.600 35.000 0.900 70.17268882776467
27.600 35.000 0.910 66.28358834327446
27.600 35.000 0.920 63.08603436902471
27.600 35.000 0.930 60.23609790797008
27.600 35.000 0.940 58.34931107374756
27.600 35.000 0.950 57.04665480857461
27.600 35.000 0.960 57.206480416040726
27.600 35.000 0.970 58.812912503707786
27.600 35.000 0.980 61.124515189819455
27.600 35.000 0.990 64.13213214367423
27.600 35.000 1.000 67.85887708452358
27.600 36.000 0.800 143.44608104806372
27.600 36.000 0.810 134.39102505128983
27.600 36.000 0.820 125.69954387908355
27.600 36.000 0.830 117.00806270687721
27.600 36.000 0.840 109.26183706585515
27.600 36.000 0.850 102.18184703092484
27.600 36.000 0.860 95.10185699599457
27.600 36.000 0.870 88.02186696106423
27.600 36.000 0.880 81.72628042731839
27.600 36.000 0.890 75.82058963208476
27.600 36.000 0.900 70.17647623121495
27.600 36.000 0.910 65.59388885729142
27.600 36.000 0.920 62.20845443568798
27.600 36.000 0.930 59.20615029430933
27.600 36.000 0.940 57.357583567695215
27.600 36.000 0.950 56.37318899478879
27.600 36.000 0.960 56.64673706715817
27.600 36.000 0.970 57.97086216368993
27.600 36.000 0.980 59.776272963501775
27.600 36.000 0.990 62.490765128169556
27.600 36.000 1.000 65.8180710714197
27.600 37.000 0.800 143.50487759129723
27.600 37.000 0.810 134.68435460573116
27.600 37.000 0.820 125.99649478604883
27.600 37.000 0.830 117.30863496636647
27.600 37.000 0.840 108.8972961831402
27.600 37.000 0.850 101.72777555572641
27.600 37.000 0.860 94.64244350344086
27.600 37.000 0.870 87.9233720553824
27.600 37.000 0.880 81.6967326537201
27.600 37.000 0.890 75.8956702730529
27.600 37.000 0.900 70.16833981127243
27.600 37.000 0.910 65.36733247584213
27.600 37.000 0.920 61.31397461232976
27.600 37.000 0.930 58.150565075838784
27.600 37.000 0.940 56.32963596628567
27.600 37.000 0.950 55.87723784150753
27.600 37.000 0.960 56.351029818786586
27.600 37.000 0.970 57.080438548595744
27.600 37.000 0.980 58.6690100800246
27.600 37.000 0.990 61.04807636897084
27.600 37.000 1.000 64.66523912609824
27.600 38.000 0.800 143.6656276421844
27.600 38.000 0.810 134.98143548771168
27.600 38.000 0.820 126.29724333323898
27.600 38.000 0.830 117.61305117876626
27.600 38.000 0.840 108.93732697953705
27.600 38.000 0.850 101.27036684247484
27.600 38.000 0.860 94.17965351120984
27.600 38.000 0.870 87.88549571754464
27.600 38.000 0.880 81.76467292953302
27.600 38.000 0.890 75.96928284918675
27.600 38.000 0.900 70.1738927688406
27.600 38.000 0.910 65.34716337650556
27.600 38.000 0.920 60.86226246951794
27.600 38.000 0.930 57.1763310142623
27.600 38.000 0.940 55.29749817320351
27.600 38.000 0.950 55.5327391389561
27.600 38.000 0.960 56.002904814103
27.600 38.000 0.970 56.47307048924992
27.600 38.000 0.980 57.72086656822392
27.600 38.000 0.990 60.238879233761864
27.600 38.000 1.000 64.82630205886274
27.600 39.000 0.800 143.96267516113636
27.600 39.000 0.810 135.28219610065057
27.600 39.000 0.820 126.60171704016471
27.600 39.000 0.830 117.92123797967893
27.600 39.000 0.840 109.24075891919308
27.600 39.000 0.850 101.23942853843678
27.600 39.000 0.860 94.06659307571796
27.600 39.000 0.870 87.83898369287748
27.600 39.000 0.880 81.83607948523236
27.600 39.000 0.890 76.04150084301911
27.600 39.000 0.900 70.24692220080583
27.600 39.000 0.910 65.31516694362979
27.600 39.000 0.920 60.51358636059276
27.600 39.000 0.930 56.47363513716777
27.600 39.000 0.940 54.67069206519893
27.600 39.000 0.950 55.13668878929679
27.600 39.000 0.960 55.602685513394675
27.600 39.000 0.970 56.06868223749251
27.600 39.000 0.980 56.98493822318955
27.600 39.000 0.990 60.5547823935215
27.600 39.000 1.000 65.59594320610321
27.600 40.000 0.800 144.2632834025264
27.600 40.000 0.810 135.58656194505798
27.600 40.000 0.820 126.90984048758956
27.600 40.000 0.830 118.23311903012114
27.600 40.000 0.840 109.55639757265277
27.600 40.000 0.850 101.27134190702708
27.600 40.000 0.860 94.30545743374729
27.600 40.000 0.870 87.78386456631391
27.600 40.000 0.880 81.90617633279554
27.600 40.000 0.890 76.11239424566826
27.600 40.000 0.900 70.31861215854096
27.600 40.000 0.910 65.27145885644089
27.600 40.000 0.920 60.4693979647534
27.600 40.000 0.930 56.05878007598232
27.600 40.000 0.940 54.25117459892413
27.600 40.000 0.950 54.68942215374376
27.600 40.000 0.960 55.15071080799367
27.600 40.000 0.970 55.66732762430681
27.600 40.000 0.980 57.66549174821857
27.600 40.000 0.990 61.33784094421811
27.600 40.000 1.000 66.35095296953774
27.600 41.000 0.800 144.56737592136423
27.600 41.000 0.810 135.89445562038128
27.600 41.000 0.820 127.22153531939834
27.600 41.000 0.830 118.5486150184154
27.600 41.000 0.840 109.87569471743242
27.600 41.000 0.850 101.59714151443785
27.600 41.000 0.860 94.74227259107828
27.600 41.000 0.870 87.93526559608227
27.600 41.000 0.880 81.97502909284961
27.600 41.000 0.890 76.18202942345016
27.600 41.000 0.900 70.38902975405077
27.600 41.000 0.910 65.21615536790854
27.600 41.000 0.920 60.4134867455778
27.600 41.000 0.930 55.698101508585424
27.600 41.000 0.940 54.30386926680557
27.600 41.000 0.950 54.191289500066816
27.600 41.000 0.960 54.64733465269908
27.600 41.000 0.970 56.1538107580533
27.600 41.000 0.980 59.01909331781575
27.600 41.000 0.990 62.36503731990202
27.600 41.000 1.000 67.05348914226562
27.600 42.000 0.800 144.8748734122757
27.600 42.000 0.810 136.20579682992914
27.600 42.000 0.820 127.53672024758255
27.600 42.000 0.830 118.86764366523599
27.600 42.000 0.840 110.19856708288945
27.600 42.000 0.850 102.22593088795652
27.600 42.000 0.860 95.16900284886349
27.600 42.000 0.870 88.50610738696642
27.600 42.000 0.880 82.09377528796601
27.600 42.000 0.890 76.25046899049957
27.600 42.000 0.900 70.45823830499955
27.600 42.000 0.910 65.14937314392279
27.600 42.000 0.920 60.34597065099882
27.600 42.000 0.930 56.23152389171911
27.600 42.000 0.940 54.30835126450725
27.600 42.000 0.950 54.02113159710839
27.600 42.000 0.960 54.82461670890886
27.600 42.000 0.970 57.320361675051856
27.600 42.000 0.980 60.561819011908014
27.600 42.000 0.990 63.803276348764264
27.600 42.000 1.000 67.70333538157071
27.600 43.000 0.800 145.18569371743044
27.600 43.000 0.810 136.5205023888983
27.600 43.000 0.820 127.85531106036615
27.600 43.000 0.830 119.19011973183406
27.600 43.000 0.840 110.72636891894332
27.600 43.000 0.850 102.9485756917879
27.600 43.000 0.860 95.5855278706139
27.600 43.000 0.870 89.07403592286965
27.600 43.000 0.880 82.66823173807512
27.600 43.000 0.890 76.317771687574
27.600 43.000 0.900 70.52629721215344
27.600 43.000 0.910 65.07122910614652
27.600 43.000 0.920 60.26696788753276
27.600 43.000 0.930 56.784255508284396
27.600 43.000 0.940 54.36401342472391
27.600 43.000 0.950 54.36479444548722
27.600 43.000 0.960 55.74054368050225
27.600 43.000 0.970 58.7956337201748
27.600 43.000 0.980 62.0523000471869
27.600 43.000 0.990 65.30896637419902
27.600 43.000 1.000 68.61316286256125
27.600 44.000 0.800 145.49975183754896
27.600 44.000 0.810 136.83848623551833
27.600 44.000 0.820 128.17722063348765
27.600 44.000 0.830 119.51595503145701
27.600 44.000 0.840 111.4379200203032
27.600 44.000 0.850 103.66859763959255
27.600 44.000 0.860 96.03826727612547
27.600 44.000 0.870 89.63895643049902
27.600 44.000 0.880 83.23964558487258
27.600 44.000 0.890 76.84033473924612
27.600 44.000 0.900 70.59326184323494
27.600 44.000 0.910 64.98184027873708
27.600 44.000 0.920 60.45410192418778
27.600 44.000 0.930 57.30816062111957
27.600 44.000 0.940 54.93019396097976
27.600 44.000 0.950 55.36581779837711
27.600 44.000 0.960 57.71104400132867
27.600 44.000 0.970 60.2565861263425
27.600 44.000 0.980 63.49014027652991
27.600 44.000 0.990 66.76147844261698
27.600 44.000 1.000 70.03281660870397
27.600 45.000 0.800 145.81695994600557
27.600 45.000 0.810 137.15965944533065
27.600 45.000 0.820 128.5023589446557
27.600 45.000 0.830 119.90752396940432
27.600 45.000 0.840 112.14663871602363
27.600 45.000 0.850 104.38575346264292
27.600 45.000 0.860 96.83100474607302
27.600 45.000 0.870 90.20077186460829
27.600 45.000 0.880 83.80791866764973
27.600 45.000 0.890 77.41506547069125
27.600 45.000 0.900 71.02221227373266
27.600 45.000 0.910 64.88132363912838
27.600 45.000 0.920 60.754962531256055
27.600 45.000 0.930 57.813361785235045
27.600 45.000 0.940 56.35072624740036
27.600 45.000 0.950 57.065283952150686
27.600 45.000 0.960 59.63082378322596
27.600 45.000 0.970 62.1963636143012
27.600 45.000 0.980 64.87495341976918
27.600 45.000 0.990 68.16042233221583
27.600 45.000 1.000 71.49392810847264
27.600 46.000 0.800 146.1372274060335
27.600 46.000 0.810 137.48393024860889
27.600 46.000 0.820 128.83063309118432
27.600 46.000 0.830 120.60476825994327
27.600 46.000 0.840 112.85228354018352
27.600 46.000 0.850 105.09979882042379
27.600 46.000 0.860 97.72043809846261
27.600 46.000 0.870 90.75938284614851
27.600 46.000 0.880 84.37295046506972
27.600 46.000 0.890 77.98651808399102
27.600 46.000 0.900 71.60008570291224
27.600 46.000 0.910 65.28199599842198
27.600 46.000 0.920 61.21577430768413
27.600 46.000 0.930 58.95583422689553
27.600 46.000 0.940 58.154084529324635
27.600 46.000 0.950 59.206727427792444
27.600 46.000 0.960 61.49932573363519
27.600 46.000 0.970 64.08432912669393
27.600 46.000 0.980 66.6693325197526
27.600 46.000 0.990 69.5054178440825
27.600 46.000 1.000 73.16469309911636
27.600 47.000 0.800 146.46046079104232
27.600 47.000 0.810 137.81120405093037
27.600 47.000 0.820 129.1619473108184
27.600 47.000 0.830 121.29873573821627
27.600 47.000 0.840 113.55461207241159
